ZIP,FIP5
28470,37019
28445,37141
28445,37133
28452,37019
28570,37031
28552,37137
28634,37197
28634,37097
28634,37059
28636,37097
28636,37003
28633,37027
28582,37133
28582,37031
28658,37035
28681,37003
28681,37027
28669,37171
28669,37193
28655,37023
28655,37021
28655,37027
28655,37111
28699,37097
28714,37021
28714,37111
28714,37199
28714,37121
28714,37115
28779,37099
28779,37113
28779,37087
28784,37089
28775,37113
28777,37121
28777,37199
28777,37011
28777,37111
28734,37113
28734,37043
28741,37113
28741,37099
28745,37087
28804,37021
29129,45037
29129,45081
29129,45003
29126,45071
29133,45075
29150,45085
29020,45061
29020,45055
29032,45061
29032,45055
29162,45027
29162,45085
29324,45083
29204,45079
29177,45079
29360,45059
29356,45045
29356,45083
29223,45079
29225,45079
29260,45079
29437,45035
29456,45035
29456,45019
29456,45015
29536,45033
29541,45041
29544,45051
29465,45019
29469,45015
29570,45069
29611,45077
29611,45045
29611,45007
29647,45047
29625,45007
29636,45045
29588,45051
29589,45067
29672,45073
29687,45045
29841,45003
29841,45037
29839,45003
50076,19165
50076,19077
50076,19009
50115,19077
50118,19181
50064,19073
50064,19015
50169,19153
50169,19099
50173,19127
50173,19171
50136,19095
50136,19107
50143,19125
50143,19123
50146,19077
50146,19049
50223,19015
50233,19049
50233,19077
50235,19073
50235,19049
50235,19015
50244,19153
50244,19169
50244,19015
50257,19121
50257,19181
50257,19039
50231,19079
50011,19169
50013,19169
50014,19015
50014,19169
50056,19169
50039,19015
50039,19049
50278,19169
50304,19153
50302,19153
50447,19197
50447,19081
50456,19033
50456,19195
50314,19153
50562,19151
50562,19147
50571,19151
50628,19131
50628,19089
50636,19023
50636,19067
50324,19153
50317,19153
50380,19153
50662,19019
50662,19065
51242,19119
50861,19159
50861,19175
50702,19013
50703,19013
50858,19001
50858,19121
51548,19155
51540,19129
51440,19009
51440,19027
51452,19027
51557,19085
51560,19155
51571,19155
51571,19129
51638,19137
51638,19145
51651,19145
51020,19093
51020,19021
51020,19161
51020,19035
51108,19193
51108,19149
52002,19061
52030,19097
52045,19061
52332,19113
52332,19011
52342,19171
52348,19171
52533,19101
52533,19179
52563,19179
52563,19101
52563,19107
52205,19113
52205,19105
52648,19111
52730,19045
53072,55133
53066,55027
53066,55133
53066,55055
53033,55131
53035,55027
53073,55117
52771,19045
53149,55101
53149,55133
53149,55127
53153,55133
53105,55127
53105,55101
53105,55059
53099,55027
53179,55059
53185,55133
53185,55101
53204,55079
53408,55101
53558,55025
53226,55079
53221,55079
53572,55025
53572,55049
53572,55045
53807,55065
53807,55043
53810,55043
53959,55111
53935,55021
53713,55025
53714,55025
54302,55009
54126,55009
54126,55071
54130,55015
54130,55009
54130,55087
54418,55067
54417,55073
54304,55009
54425,55119
54425,55019
54425,55073
54156,55075
54220,55071
54455,55073
54455,55097
54560,55125
54564,55069
54564,55099
54564,55085
54486,55135
54486,55115
54656,55063
54656,55081
54660,55081
54669,55063
54670,55081
54635,55053
54637,55057
54727,55035
54727,55017
54511,55041
54491,55083
54491,55067
54495,55141
54490,55119
54490,55099
54492,55097
54515,55099
54889,55005
54889,55095
54749,55109
54749,55033
54941,55047
78852,48323
79108,48065
79108,48375
79227,48155
79227,48275
79230,48075
79230,48087
79223,48101
79525,48253
79516,48415
79424,48303
79553,48253
79553,48207
79322,48107
79330,48169
79370,48107
79370,48125
79382,48303
79845,48377
79834,48043
79707,48329
79707,48135
79713,48115
79713,48033
79914,48141
79734,48243
79738,48033
79763,48135
80004,08059
80112,08005
80112,08035
80046,08005
80215,08059
80221,08031
80221,08001
80461,08065
80467,08107
80301,08013
80246,08005
80246,08031
80525,08069
80538,08069
80553,08069
80832,08039
80832,08041
80832,08073
80917,08041
80640,08001
80727,08125
80732,08123
81151,08023
81151,08021
81137,08067
81137,08007
80923,08041
80928,08041
81424,08085
81045,08073
81045,08017
81045,08061
81030,08089
81101,08021
81101,08105
81101,08003
81126,08023
81620,08037
82513,56013
82421,56003
82421,56029
82524,56013
81648,08103
81653,08081
82727,56005
82901,56037
82929,56037
82838,56033
83014,56039
83101,56023
83202,16005
83202,16011
83204,16077
83204,16005
82003,56021
82060,56021
82059,56021
82221,56015
82224,56009
82224,56027
83226,16059
83226,16037
83239,16007
83252,16071
83539,16049
83547,16003
83547,16049
83548,16061
83548,16069
83325,16053
83340,16013
83343,16067
83641,16073
83641,16001
83641,16027
83650,16073
83660,16075
83660,16027
83669,16027
83669,16001
83434,16051
83434,16065
83442,16051
83442,16019
83452,16081
83452,16065
83450,16051
83702,16001
83704,16001
84013,49049
83810,16079
83810,16055
83813,16017
84066,49047
84066,49013
84326,49005
84304,49005
84409,49057
84518,49015
84529,49007
84782,49053
85001,04013
84784,49053
84647,49039
84640,49027
85019,04013
84721,49021
84743,49031
84764,49017
85121,04013
85211,04013
85173,04021
85194,04021
85304,04013
85323,04013
85260,04013
85277,04013
85329,04013
85535,04009
85360,04015
85615,04003
85736,04019
85645,04023
85645,04019
85658,04019
85658,04021
86024,04005
86303,04025
86043,04017
85756,04019
85747,04019
86315,04025
85935,04017
85920,04001
85932,04001
86017,04005
86445,04015
87025,35043
86502,04001
86545,04001
87047,35043
87047,35001
87047,35049
87049,35006
87038,35006
87040,35006
87105,35001
87323,35006
87323,35031
87321,35031
87419,35045
88030,35029
88102,35009
88103,35009
88221,35015
87576,35055
87579,35055
87560,35047
87580,35055
87525,35055
87747,35007
87733,35021
88317,35035
88324,35027
88325,35035
89084,32003
88433,35037
89114,32003
89029,32003
89030,32003
42345,21219
42345,21177
42339,21177
42339,21141
42339,21031
42321,21177
42088,21083
42088,21105
42152,21009
42437,21233
42437,21225
42445,21143
42445,21221
42445,21033
42445,21107
42457,21101
43015,39159
43015,39041
43004,39089
43004,39049
42642,21199
42642,21207
42642,21001
42642,21045
42729,21061
42729,21099
42715,21001
42715,21169
42715,21057
43070,39021
43151,39097
43085,39049
43223,39049
43310,39065
43310,39091
43310,39003
43532,39069
43532,39095
43532,39051
43549,39039
43520,39039
43536,39039
43547,39095
43402,39173
43345,39091
43345,39065
43345,39159
43410,39147
43410,39143
43431,39143
43431,39173
43783,39127
43821,39031
43821,39119
43719,39013
43739,39089
43739,39127
43748,39127
43760,39127
43760,39089
43760,39119
43766,39073
43766,39127
43940,39013
44012,39093
44086,39055
44086,39007
44086,39085
44109,39035
44136,39035
44143,39035
44308,39153
44396,39153
44416,39099
44656,39019
44656,39157
44608,39157
44608,39151
44669,39151
44677,39169
44454,39099
44454,39029
44704,39151
44875,39033
44875,39139
44906,39139
45003,39135
45003,39017
44805,39005
44805,39139
44822,39005
44822,39083
44822,39139
44837,39077
44837,39005
44837,39139
44847,39077
44847,39043
44849,39175
44849,39101
44849,39033
44838,39005
45111,39061
45233,39061
45219,39061
45167,39015
45201,39061
45172,39071
45307,39057
45382,39135
45382,39037
45387,39023
45387,39057
45416,39113
45333,39149
45340,39149
45723,39167
45723,39105
45723,39009
45746,39121
45746,39167
45721,39167
45636,39145
45840,39063
45806,39011
45806,39003
45831,39125
45831,39137
45831,39039
45766,39009
45766,39163
45780,39009
45782,39009
45877,39063
45877,39137
45877,39003
45860,39107
45863,39161
45867,39063
45867,39175
45669,39087
45699,39145
46076,18067
46076,18159
46034,18057
46037,18097
46037,18057
46135,18133
46135,18121
46115,18139
46115,18059
46148,18139
46148,18065
46148,18059
46144,18145
46183,18097
46250,18057
46250,18097
46290,18097
46290,18057
46260,18057
46260,18097
46280,18097
46280,18057
46384,18127
46391,18127
46391,18091
46323,18089
46508,18085
46356,18089
46373,18089
46536,18099
46536,18141
46565,18039
46565,18087
46570,18099
46570,18049
46546,18141
46747,18151
46747,18087
46747,18033
46773,18001
46773,18003
46786,18087
46714,18179
46714,18001
46713,18069
46853,18003
46913,18015
46917,18015
46917,18017
47039,18137
47141,18143
47141,18019
47142,18061
47134,18019
47116,18025
47119,18043
47119,18019
47107,18061
47163,18019
46958,18103
46974,18103
46974,18169
47320,18075
47320,18135
47320,18035
47375,18177
47424,18119
47424,18055
47405,18105
47420,18093
47302,18035
47302,18065
47573,18083
47576,18025
47576,18123
47429,18105
47446,18101
47446,18117
47446,18093
47448,18005
47448,18105
47448,18013
47712,18129
47712,18163
47665,18051
47666,18125
47666,18051
47711,18163
47613,18163
47613,18051
47613,18173
47631,18129
47638,18129
47638,18163
47465,18055
47516,18083
47464,18105
47531,18147
47550,18147
47536,18147
47547,18037
47952,18121
47952,18045
47735,18163
48009,26125
47993,18171
47975,18007
47975,18171
47857,18021
47869,18167
47855,18153
47875,18165
48060,26147
48064,26147
48038,26099
48049,26147
48109,26161
48193,26163
48230,26163
48220,26125
48221,26163
48357,26125
48331,26125
48620,26111
48650,26011
48650,26017
48654,26135
48654,26129
48451,26049
48451,26093
48701,26157
48705,26001
48723,26157
48726,26157
48726,26151
48726,26063
48710,26017
48844,26093
48734,26157
48734,26145
48741,26157
48741,26151
48746,26049
48746,26157
48875,26037
48875,26067
48833,26037
49003,26077
49056,26159
49056,26005
49007,26077
49090,26005
49090,26159
49104,26021
49083,26015
49083,26077
49111,26027
49111,26021
49113,26021
49115,26021
49129,26021
49026,26005
49026,26159
49203,26075
49228,26091
49228,26115
49337,26107
49337,26117
49337,26123
49246,26059
49246,26075
49253,26091
49255,26059
49255,26023
49415,26139
49415,26121
49436,26127
49305,26073
49305,26107
49322,26117
49458,26105
49612,26009
49612,26079
49619,26101
49634,26101
49588,26081
49680,26079
49690,26079
49690,26055
49690,26009
49507,26081
49519,26081
49518,26081
49950,26083
49893,26109
49902,26071
49905,26061
49930,26061
49947,26053
49947,26131
49781,26097
20004,11001
49952,26061
49952,26013
49961,26061
49963,26061
49847,26109
49853,26095
49853,26097
49887,26109
49865,26103
49852,26043
20166,51107
20186,51061
20186,51047
20181,51061
20181,51153
20039,11001
20056,11001
20109,51153
20066,11001
20062,11001
20191,51059
20220,11001
20350,51013
20268,11001
20560,11001
20609,24037
20431,11001
20628,24037
20630,24037
20635,24037
20659,24037
20659,24017
20849,24031
20880,24031
20818,24031
21074,24005
21074,24013
20914,24031
20918,24031
21087,24005
21087,24025
21128,24005
21152,24005
21156,24005
21221,24005
21284,24005
21263,24510
21704,24021
21771,24021
21771,24031
21771,24027
21771,24013
21773,24021
21784,24027
21784,24013
21639,24011
21648,24019
21837,24045
21838,24039
21852,24045
22043,51059
21856,24045
97351,41053
97451,41039
97461,41039
97426,41039
97369,41041
97498,41041
97498,41039
97481,41019
97524,41029
97814,41061
97814,41001
97826,41049
97826,41059
97833,41001
97761,41031
97918,41045
97880,41059
97905,41001
97621,41035
98004,53033
98008,53033
98106,53033
98074,53033
98131,53033
98279,53055
98321,53053
98330,53053
98330,53041
98342,53035
98266,53073
98354,53053
98354,53033
98464,53053
98385,53053
98496,53053
98592,53045
98607,53011
98610,53059
98617,53039
98649,53015
98512,53067
98550,53027
98554,53049
98846,53007
98846,53047
98942,53077
98950,53037
99009,53051
99009,53063
98687,53011
98816,53047
98816,53007
98822,53007
98819,53047
99027,53063
99033,53063
99033,53075
99166,53019
99166,53047
99171,53075
99154,53043
99346,53005
99322,53039
99322,53077
99333,53075
99356,53039
99505,02020
99737,02240
99918,02198
99921,02198
99922,02198
99755,02068
99768,02290
99840,02230
99782,02185
99529,02020
99545,02050
99612,02013
99649,02164
99638,02016
99640,02164
99643,02150
99702,02090
99704,02290
99692,02016
99679,02050
99668,02050
00614,72013
00678,72115
00714,72015
00726,72025
00730,72113
00738,72053
00775,72049
00922,72061
00923,72127
00926,72061
00926,72025
00926,72021
00926,72031
00926,72033
00926,72139
00926,72127
00928,72127
00983,72031
01004,25015
01022,25013
01030,25013
01079,25013
01083,25027
01084,25015
01118,25013
01129,25013
01237,25003
01257,25003
01262,25003
01375,25011
01438,25027
01468,25027
01473,25027
01475,25027
01520,25027
01585,25027
01612,25027
01749,25027
01749,25017
01752,25017
01835,25009
01901,25009
01929,25009
01961,25009
01984,25009
02032,25021
02111,25025
02115,25025
02124,25025
02129,25025
02130,25025
02130,25021
02151,25017
02151,25025
02215,25025
02215,25021
02338,25023
02347,25005
02347,25023
02349,25023
02447,25021
02452,25017
02465,25017
02461,25017
02471,25017
02492,25021
02568,25007
02568,25005
02584,25019
02649,25001
02652,25001
02725,25005
02723,25005
02812,44009
02837,44005
02833,44009
02842,44005
02871,44005
02888,44003
02905,44007
03053,33015
03057,33011
03064,33011
03246,33001
03252,33001
03301,33013
03289,33001
03585,33009
03588,33007
03752,33019
03820,33017
03849,33003
03851,33017
03852,33017
03873,33015
03887,33003
03887,33017
04006,23031
04028,23031
04033,23005
04066,23005
04083,23031
04234,23007
04254,23011
04254,23001
04289,23017
04364,23011
04481,23021
04535,23015
04740,23003
04738,23003
04674,23009
04676,23009
04776,23003
04937,23025
04937,23011
04961,23025
04961,23007
05032,50027
05032,50017
04981,23027
05086,50017
05148,50027
05148,50025
05148,50003
05153,50027
05261,50003
05351,50025
05458,50013
05488,50011
05492,50015
05501,25009
05666,50023
05743,50021
05732,50021
05769,50001
05763,50021
05773,50021
05829,50019
05847,50019
05873,50005
05873,50023
05902,50009
06023,09003
06023,09007
06011,09003
06052,09003
06114,09003
06144,09003
06145,09003
06167,09003
06239,09015
06247,09015
06260,09015
06375,09011
06390,36103
06426,09007
06467,09003
06517,09009
06750,09005
06475,09007
06755,09005
06757,09005
06890,09001
06901,09001
71465,22025
71465,22021
71853,05081
71603,05053
71603,05069
71603,05079
71603,05025
71941,05059
71945,05113
71971,05109
71971,05061
72006,05147
71744,05013
71759,05139
71745,05013
72115,05119
72121,05023
72121,05145
72126,05105
72126,05119
72209,05119
72447,05031
72527,05063
72353,05107
72416,05031
72416,05075
72416,05055
72632,05015
72632,05087
72764,05143
72764,05007
72770,05143
72758,05007
72761,05007
72761,05143
72733,05007
72856,05115
73040,40011
73040,40017
73041,40075
73041,40149
73042,40015
73047,40015
73047,40017
73047,40051
73047,40011
72943,05083
72943,05149
72943,05047
73063,40119
73063,40083
73065,40087
73065,40109
73065,40051
73074,40087
73074,40049
73075,40049
73122,40109
73131,40109
73165,40027
73165,40109
73547,40055
73179,40017
73179,40109
73661,40149
73620,40039
73646,40043
73733,40047
73736,40047
73744,40011
73750,40073
73755,40011
73456,40067
73456,40019
73456,40085
73951,40139
74036,40145
74036,40097
74036,40131
74041,40037
74067,40037
74366,40041
74366,40097
74370,40115
74370,40041
74402,40101
74368,40041
74422,40101
74422,40111
74423,40101
74434,40101
74434,40021
74434,40145
74430,40121
74458,40145
74468,40101
74827,40063
74731,40013
74766,40089
74738,40023
74522,40121
74531,40063
74529,40121
74534,40029
74570,40121
74570,40063
74633,40113
74902,40079
74935,40079
75026,48085
75058,48181
75058,48085
75041,48113
75039,48113
75092,48181
75152,48139
75151,48349
75157,48257
75232,48113
75254,48113
75402,48231
75354,48113
75379,48085
75398,48113
75457,48159
75457,48223
75459,48181
75461,48277
75407,48085
75410,48499
75410,48379
75493,48449
75550,48387
75420,48223
75423,48231
75423,48147
75438,48147
75447,48147
75663,48183
75604,48183
75604,48459
75607,48183
75681,48401
75638,48343
75638,48067
75636,48343
75652,48365
75652,48401
75763,48001
75763,48213
75760,48401
75760,48347
75859,48349
75859,48161
75765,48499
75765,48459
75791,48423
76014,48439
76016,48439
75975,48365
75975,48419
75975,48401
76010,48439
76041,48139
76051,48439
76051,48113
76086,48367
76108,48367
76108,48439
76103,48439
76067,48363
76067,48367
76078,48121
76078,48497
76180,48439
76122,48439
76206,48121
76135,48439
76155,48439
76163,48439
76162,48439
76262,48121
76262,48439
76462,48363
76462,48367
76462,48143
76462,48221
76485,48367
76459,48237
76502,48027
76310,48077
76310,48009
76310,48485
76528,48099
76528,48281
76528,48035
76528,48027
76574,48491
76574,48453
76579,48145
76579,48027
76704,48309
76547,48027
76557,48309
76557,48027
76557,48099
76558,48099
76849,48265
76849,48267
76862,48095
76866,48095
76827,48049
76852,48307
77017,48201
77008,48201
76935,48413
76935,48451
77031,48157
77031,48201
77073,48201
77046,48201
77080,48201
77075,48201
77076,48201
77231,48201
77266,48201
77206,48201
77230,48201
77261,48201
77325,48201
77284,48201
77093,48201
77417,48157
77389,48201
77387,48339
77358,48407
77358,48471
77358,48339
77374,48199
77461,48157
77465,48057
77465,48321
77465,48239
77474,48089
77474,48015
77611,48361
77539,48167
77632,48351
77632,48361
77632,48241
77663,48199
78044,48479
78004,48259
77971,48239
77986,48285
77987,48285
78056,48325
78124,48029
78124,48187
78115,48187
78011,48013
78150,48029
78359,48409
78412,48355
78383,48297
78383,48249
78383,48355
78385,48261
78463,48355
78467,48355
78259,48029
78296,48029
78550,48061
78549,48215
78522,48061
78567,48061
78585,48427
78616,48055
78616,48021
78616,48453
78635,48031
78635,48171
78599,48215
78609,48299
78738,48209
78738,48453
78681,48491
78682,48491
79029,48205
79029,48341
79036,48233
79036,48065
79036,48341
79045,48117
79045,48069
79057,48179
79057,48087
79057,48483
79057,48129
79062,48195
79062,48233
79066,48179
79005,48357
79005,48295
79008,48233
79106,48381
79106,48375
78763,48453
13778,36007
13607,36045
14029,36003
14055,36029
14140,36029
14502,36055
14502,36117
14508,36055
14621,36055
14555,36117
14542,36117
14812,36015
14812,36101
14812,36097
14701,36013
14843,36003
14843,36101
14867,36015
14867,36109
14867,36097
14863,36097
14610,36055
14608,36055
14585,36069
14889,36097
14889,36107
14889,36015
15091,42003
15012,42003
15012,42051
15012,42125
15012,42129
15014,42003
15024,42003
15004,42125
15142,42003
15144,42003
15047,42003
15050,42007
15062,42129
15060,42125
15066,42007
15071,42003
15074,42007
15081,42007
15331,42125
15228,42003
15535,42009
15545,42111
15545,42009
15550,42111
15550,42009
15548,42111
15532,42111
15433,42051
15469,42051
15448,42129
15642,42003
15642,42129
15601,42129
15613,42005
15613,42129
15629,42129
15565,42111
15233,42003
15253,42003
15267,42003
15647,42129
15656,42129
15656,42005
15853,42065
15853,42047
15714,42063
15714,42021
15687,42129
15712,42063
16053,42019
16035,42019
15955,42021
15962,42021
16102,42125
16102,42073
15730,42065
15752,42063
15760,42021
15847,42065
16346,42121
16352,42123
16423,42049
16428,42049
16403,42049
16403,42039
16361,42031
16438,42039
16438,42049
16222,42065
16222,42063
16222,42005
16235,42031
16248,42031
16228,42005
16314,42121
16314,42039
16314,42085
16263,42005
16546,42049
16863,42033
16847,42033
16881,42033
16650,42009
16666,42027
16666,42033
16681,42033
17047,42099
17228,42057
17054,42087
17236,42057
17236,42055
17301,42133
17301,42001
17265,42055
17362,42133
17066,42061
17066,42087
17090,42041
17090,42099
17105,42043
17703,42081
17502,42071
17503,42071
17405,42133
17760,42035
17827,42109
17602,42071
17580,42071
17870,42119
17870,42109
17872,42097
18060,42077
17929,42107
17983,42107
18106,42077
18252,42107
18252,42025
18452,42069
18461,42127
18335,42089
18370,42089
18711,42079
18832,42015
18816,42115
18972,42017
19018,42045
19009,42091
19031,42091
19034,42091
19035,42091
18925,42017
19110,42101
19122,42101
19115,42091
19115,42101
19116,42101
19116,42017
19074,42045
19083,42045
19083,42091
19354,42029
19425,42029
19365,42029
19609,42011
19468,42091
19475,42029
19717,10003
19892,10003
19540,42011
19540,42071
19550,42011
19605,42011
19939,10005
19956,10005
60013,17097
60013,17111
60037,17097
60053,17031
60091,17031
60163,17031
60112,17037
60117,17043
60175,17089
60176,17031
60423,17031
60423,17197
60195,17031
60196,17031
60470,17063
60470,17105
60470,17099
60544,17197
60544,17093
60559,17043
60548,17099
60548,17093
60548,17037
60549,17099
60558,17031
60564,17043
60564,17197
60585,17197
60585,17093
60615,17031
60608,17031
60620,17031
60647,17031
60695,17031
60687,17031
60914,17091
60919,17053
60919,17105
60919,17091
60929,17105
60929,17053
60954,17091
60973,17075
61012,17111
61012,17007
60974,17075
61104,17201
61237,17161
61318,17103
61089,17085
61089,17177
61349,17103
61349,17011
61358,17123
61358,17099
61373,17099
61548,17179
61548,17203
61421,17123
61421,17011
61421,17175
61452,17169
61452,17109
61454,17071
61732,17203
61732,17179
61732,17113
61739,17113
61739,17105
61920,17029
61920,17035
61852,17041
61852,17019
61858,17183
61859,17183
61859,17019
61862,17019
61862,17183
61941,17041
61759,17113
61759,17179
61758,17113
61802,17019
62010,17119
62031,17083
62048,17119
62030,17083
62271,17189
62275,17005
62275,17119
62275,17027
62244,17133
62254,17119
62254,17163
62053,17013
62060,17119
62060,17163
62092,17061
62081,17117
62081,17061
62071,17163
62219,17027
62316,17001
62316,17067
62326,17109
62326,17067
62365,17001
62376,17001
62418,17051
62629,17167
62547,17021
62547,17115
62548,17107
62548,17167
62554,17115
62656,17107
62463,17173
62867,17059
62867,17193
62719,17167
62726,17167
62739,17167
62766,17167
62776,17167
62892,17051
62892,17121
62932,17055
62932,17077
62942,17077
62947,17069
62947,17165
62947,17151
62810,17065
62810,17055
62810,17081
62815,17047
63103,29510
63084,29071
63089,29071
63136,29510
63136,29189
63137,29510
63137,29189
63123,29189
63123,29510
63376,29183
63447,29111
63730,29207
63730,29031
63730,29017
63732,29157
63732,29031
63763,29223
63648,29221
63648,29187
63653,29187
63656,29093
63845,29143
63845,29133
63850,29207
63456,29137
63456,29127
63456,29173
63540,29001
63879,29155
63955,29181
64093,29101
64106,29095
64108,29095
64029,29095
64118,29165
64118,29047
64421,29003
64125,29095
64490,29049
64490,29021
64490,29063
64504,29021
64493,29049
64622,29033
64640,29061
64656,29117
64701,29037
64849,29097
64740,29185
64740,29083
65010,29019
65084,29135
65084,29141
65081,29141
65081,29053
65081,29135
65082,29131
65055,29135
64804,29097
64804,29145
64832,29097
64832,29011
65105,29051
65351,29107
65351,29159
65351,29101
65351,29195
65441,29221
65441,29073
65441,29071
65441,29055
65484,29215
65237,29053
65244,29175
65244,29041
65250,29089
65582,29125
65582,29151
65682,29057
65682,29109
65705,29109
65705,29043
65705,29209
65706,29229
65706,29225
65601,29057
65601,29039
65601,29167
65589,29215
65713,29225
65713,29229
65713,29105
65785,29185
65785,29057
65785,29039
65765,29077
65627,29213
65632,29059
65632,29105
65632,29225
65650,29167
65667,29229
65667,29225
65669,29043
65669,29209
65654,29109
66073,20087
66076,20059
66079,20059
66079,20121
66090,20043
66104,20209
66017,20043
66017,20013
66026,20121
66026,20107
66036,20121
66204,20091
66117,20209
66508,20117
66741,20011
66742,20001
66783,20031
66783,20207
66830,20111
66834,20061
66834,20127
66834,20197
67155,20033
67207,20173
66953,20201
66862,20017
66946,20201
67008,20015
67008,20035
67210,20173
67447,20161
67447,20027
67451,20115
67451,20041
67459,20053
67459,20159
67470,20143
67470,20169
67474,20183
67474,20141
67485,20123
67485,20141
67220,20173
67579,20155
67579,20159
67564,20009
67518,20135
67673,20167
67673,20141
67658,20141
67658,20167
67332,20099
67341,20099
67341,20133
67402,20169
67741,20181
67741,20023
67752,20195
67752,20063
67855,20067
67855,20187
68108,31055
68019,31021
68044,31177
68044,31053
68303,31095
68303,31169
68523,31109
68331,31109
68331,31067
68367,31023
68367,31143
68367,31159
68367,31185
68401,31185
68379,31127
68379,31131
68724,31107
68741,31043
68748,31119
68748,31141
68748,31167
68738,31139
68957,31129
68957,31181
68957,31001
68933,31035
68949,31083
68949,31137
68881,31041
69123,31111
69133,31105
69001,31145
69001,31063
69001,31087
69022,31065
69022,31063
69022,31073
69022,31145
68973,31001
69046,31145
69046,31065
69037,31057
69211,31031
69301,31013
69301,31165
69301,31123
69301,31161
69348,31045
69348,31013
69348,31165
69357,31165
69357,31157
69171,31047
68827,31121
68831,31079
68831,31093
68836,31137
68836,31047
68836,31019
68855,31019
68855,31041
90017,06037
90065,06037
90058,06037
90071,06037
90039,06037
90266,06037
90265,06111
90265,06037
90503,06037
90408,06037
90604,06037
90605,06037
90506,06037
90651,06037
90748,06037
91016,06037
90840,06037
91226,06037
91343,06037
91310,06037
91601,06037
91522,06037
91386,06037
91723,06037
91763,06071
91773,06037
91772,06037
91784,06071
91963,06073
91790,06037
92020,06073
92055,06073
92064,06073
92116,06073
92196,06073
92179,06073
92332,06071
92328,06027
92277,06071
92369,06071
92531,06065
92562,06065
92582,06065
92581,06065
92627,06059
92602,06059
92591,06065
92637,06059
92651,06059
92678,06059
92782,06059
92688,06059
92886,06059
92861,06059
93065,06111
93043,06111
93256,06107
93234,06019
93105,06083
93283,06029
93287,06029
93116,06083
93120,06083
93221,06107
93307,06029
93440,06083
93526,06027
93534,06037
93386,06029
93388,06029
93640,06019
93641,06019
93641,06107
93553,06037
93701,06019
93722,06019
93711,06019
93718,06019
93611,06019
93584,06037
93626,06039
93626,06019
93628,06019
93727,06019
94025,06081
93794,06019
93760,06019
93888,06019
94030,06081
94080,06081
94121,06075
94301,06085
94497,06081
94533,06095
94505,06013
94505,06001
94547,06013
94515,06055
94515,06097
94524,06013
94581,06055
94586,06001
94912,06041
94702,06001
94975,06097
94978,06041
94709,06001
95030,06085
95101,06085
95061,06087
95205,06077
95333,06047
95360,06099
95360,06047
95366,06077
95248,06009
95251,06009
95312,06047
95501,06023
95524,06023
95528,06023
95424,06033
95428,06045
95688,06095
95686,06077
95634,06017
95726,06017
95650,06061
95669,06005
95926,06007
95946,06057
95935,06115
95977,06057
95977,06115
96006,06049
96021,06103
96009,06035
96722,15007
96725,15001
96716,15007
96122,06063
96146,06061
96148,06061
96145,06061
96135,06063
96795,15003
96802,15003
96804,15003
96701,15003
97007,41067
97053,41009
96823,15003
97133,41051
97133,41067
97208,41051
97217,41051
97220,41051
97254,41051
97306,41047
97310,41047
44637,39031
44637,39075
44666,39169
44666,39151
44438,39155
44452,39099
44460,39099
44460,39029
44504,39155
44504,39099
44705,39151
44878,39005
44878,39139
44878,39077
44903,39139
44903,39005
44903,39117
44903,39083
44839,39043
45226,39061
45227,39061
45229,39061
45148,39015
45148,39027
45159,39027
45159,39071
45306,39149
45306,39011
45311,39135
45385,39057
45385,39027
45317,39021
45317,39109
45317,39149
45319,39023
45409,39113
45336,39149
45734,39167
45734,39111
45616,39001
45616,39145
45629,39145
45629,39087
45826,39107
45767,39111
45767,39167
45769,39105
45771,39105
45849,39137
45849,39125
45849,39161
45696,39087
45882,39107
45882,39161
45883,39107
45883,39037
46013,18095
46112,18011
46112,18063
46142,18081
46142,18097
46052,18063
46052,18011
46067,18023
46170,18133
46202,18097
46256,18097
46256,18057
46404,18089
46403,18127
46403,18089
46346,18091
46770,18179
46770,18069
46794,18113
46616,18141
46660,18141
46926,18169
46926,18103
46926,18017
47040,18155
47040,18115
47042,18137
47034,18137
46941,18169
46977,18015
47012,18029
47012,18047
46995,18067
47345,18177
47387,18065
47245,18079
47263,18031
47591,18083
47716,18163
47529,18055
47529,18027
47955,18157
47955,18107
47926,18015
47926,18181
47926,18017
47980,18181
48027,26147
47868,18133
47868,18021
47868,18119
48061,26147
48066,26099
48048,26099
48050,26099
48150,26163
48144,26115
48146,26163
48130,26161
48161,26115
48180,26163
48185,26163
48186,26163
06792,09005
07008,34023
07002,34017
06828,09001
06875,09001
07088,34013
07088,34039
07076,34039
07076,34035
07101,34013
07044,34013
07054,34027
07057,34003
07104,34013
07421,34037
07421,34031
07422,34037
07423,34003
07481,34031
07481,34003
07506,34003
07506,34031
07302,34017
07311,34017
07630,34003
07657,34003
07762,34025
07746,34025
07747,34025
07747,34023
07828,34027
07711,34025
07874,34041
07874,34037
07890,34037
08067,34033
07962,34027
07976,34027
08084,34007
08329,34011
08105,34007
08201,34001
08401,34001
08638,34021
08648,34021
08816,34023
08730,34025
08832,34023
08863,34023
08802,34041
08802,34019
08885,34019
08887,34019
08933,34023
30039,13135
30039,13247
30039,13089
30007,13067
30102,13015
30102,13057
30102,13067
30150,13045
30187,13045
30187,13097
30214,13113
30214,13121
30251,13199
30251,13077
30250,13063
30261,13285
30354,13063
30354,13121
30429,13109
30506,13139
30506,13117
30529,13157
30529,13011
30536,13227
30536,13085
